image_path,label
brisc2025/classification_task/train\glioma\brisc2025_train_00682_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00838_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01078_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01003_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00444_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00613_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00993_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00264_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01077_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01004_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00005_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01127_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00774_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00877_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00992_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00884_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00047_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00867_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00823_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00936_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00656_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00269_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00370_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00636_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01130_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00657_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00120_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00831_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01082_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00741_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00117_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00791_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01013_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01082_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00634_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00513_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00802_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01120_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01142_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00560_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00488_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00897_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00704_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00581_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00790_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00861_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00247_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01100_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00154_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00997_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01110_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00697_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01093_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01071_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01009_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00094_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00958_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01012_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00453_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00912_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00218_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00474_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00432_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00341_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00551_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00357_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00023_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00522_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01124_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00802_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00762_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00442_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00769_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01016_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00516_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01040_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00792_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00336_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00258_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00497_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00896_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00160_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00852_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00690_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00380_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00957_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00691_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01067_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00285_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00397_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00012_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00499_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00754_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00035_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00727_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00849_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00090_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00776_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00605_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00970_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01022_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00418_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00115_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00617_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00826_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01099_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00413_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00729_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01021_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00761_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00676_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00457_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00920_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00192_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00739_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01123_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00978_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01009_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00096_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00663_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00037_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00279_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00217_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00867_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00873_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00062_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00596_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00729_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00397_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00699_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01043_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00177_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00396_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00445_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00076_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00265_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00455_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00718_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00735_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00851_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00144_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00885_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01093_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01123_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00396_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01049_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00948_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00891_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00569_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01063_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00109_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01066_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00935_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00398_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00634_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00733_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00235_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00658_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00751_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00588_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01033_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01098_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00954_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00492_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00913_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00170_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00946_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00795_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00634_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00029_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00339_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00500_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00511_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00217_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01094_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00445_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00876_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00167_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00091_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00714_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00039_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00173_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00653_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00754_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01082_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00476_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00456_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00829_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00895_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01025_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00387_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00348_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00190_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00505_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00824_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00929_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00934_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01141_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00134_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00058_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00685_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00672_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00173_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00815_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00080_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00886_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00203_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00764_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00047_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00656_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00471_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00971_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01036_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00736_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00784_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00968_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00358_gl_ax_t1.jpg,glioma
